user_id,tweet_id,text,timestamp
42526823,5073562579,@JBIZJERZUP real gd ....blessed I'm going toi the p shoot for grindaz,2009-10-22 11:48:18
33985511,9884628783,Watchin my wife and kids dis bald head nigga is funny lolz,2010-03-02 12:03:02
61373354,10094158971,@RespectMy_Aura. Nah.. I figured it was getting shut down,2010-03-06 17:23:03
25533855,9434751967,Biggest argument in the history of arguments on night 3 of the vegas experience... DANG- all bad.,2010-02-21 10:25:42
37563920,8461048255,@whisperz1906 ohhhhh and I didn't know you was in town! Tisk Tisk!,2010-01-31 12:32:17
17343689,10521364882,Jersey is flooded!!!!!! Wow,2010-03-15 10:10:18
25011258,8810421432,Let some nigga tell me to watch my mouth..,2010-02-08 00:00:00
24929662,8878893552,"Instant Followers, no waiting.  http://www.twittergetter.info  .",2010-02-09 18:41:34
25664643,9581209575,@JHadBaisley_TNM smh ur a mess blah @ u.,2010-02-24 09:54:58
38081215,6880204607,#threewordsforyou-Good Night ppl,2009-12-20 20:45:39
25654280,8602337403,Why do I feel so inspired..,2010-02-03 14:41:52
25444083,9592529267,@Envy_Queen_SLH followed.....wtf is goin on,2010-02-24 15:04:00
14841371,9889117775,@KzooDayDay you have to defend your patents when you feel someone is trying to get over on you.,2010-03-02 14:07:40
50010587,4942034925,@terrymyers those chocolate chips are like *crack* LOL,2009-10-17 08:42:04
48543654,8102450770,"@drummaboyfrmbk awwwwww I love immediate family love, yaay",2010-01-23 00:25:37
54759532,6128144445,@DaBo0gieMan yo yo yiggity yo!!!!,2009-11-27 19:03:48
18619548,10408441286,forrreal http://s2t.vg/gIb8fe,2010-03-12 23:03:08
44567855,5608106780,@Maserati_Manny. I feel you cuz,2009-11-10 20:55:11
17343689,9601794435,"@kishonc14 being obese is the cause of heart disease, diabetes, kidney failure, clogged arteries, stroke, depression #shallIcontinue?",2010-02-24 18:55:35
26924149,9548209740,Hey RT @italiantwist: @ImMaCuLaTe_TaRa hey? wasp?,2010-02-23 17:25:18
55686344,4552534864,RT @SDOTTDADON: GOODMORNING 2 ALL....YA BOY WAS KINDA TWISTED LASTNITE....IM SUPRISED I DONT HAVE A HEADACHE... Yea niggas renamed me lmao,2009-10-02 08:35:56
32204177,4553426690,RT @MSPRETTYPRETTY: Why is my house so cold?? I'm dead about 2 call 311 n make a report about not having no heat!! Lol its to early for that,2009-10-02 09:18:13
77830435,10067179859,had mad fun at larrys party who ever that is lol missin my tweetheart @Just_Dej,2010-03-06 03:22:07
19679411,9586791255,#ILOVEYALL @FOXYMOM617  @Pr33mo @Daffysouldiggaz @Bigmarq54 @mzjun3y @TURQ982 @corinnevielle @SHAUNBLESS PLZ RETWEET AND ADD ON,2010-02-24 12:24:06
27787319,5815622846,@LaPerezidente shhhh don't tell nobody lol,2009-11-17 20:57:30
29625440,10192439908,@mzbrooklyn4sho 3/26 IT'S ALL ABT THE BB VS IPhone Party @ LOFT 31 WITH MUSIC BY @DJYOUNGCHOW @DJMAGICIZNICE @JHALLDAY & @DJSPIDER411 RT RT,2010-03-08 17:05:25
19215052,9170664592,Twitter is like the land of the smurfs everything begins with tw... Lmao http://myloc.me/3RON9,2010-02-15 22:22:17
50373424,9313712056,Chinos hit da spot!!,2010-02-18 20:08:42
26140603,6768297464,"@djriddler btw, see black mamba's game winner?",2009-12-17 00:00:00
22459509,6562495309,"@MiiCKii3 the beauty of twitter.. that regular ppl are actually more interesting than celebs, most of the time lol",2009-12-11 03:59:25
23856982,10186551326,This is not the fuckin time for the WiFi in my house to stop working!!! Ahhhhhhhhhh come back!!!,2010-03-08 14:30:20
49486562,10388582298,RT @sayitwithyawie: @yup_its_SMiLEY *in my best Michael Buffer voice* and the award for sweetest profile pictures (cont) http://tl.gd/g04ve,2010-03-12 14:29:32
32295498,10006570457,@DiffWorldBubba iight,2010-03-04 21:31:35
58603533,10529761590,I'm almost off who Miss me??,2010-03-15 13:43:26
82128992,6700410006,@ladiijuicyfresh reallly happybirthday love what are u doing for yah bday I forgot u a sag it didn't come up on my facebook,2009-12-15 10:23:51
38593112,9089962717,"@PdotHALL hehhhh , haven't heard anything recently - but I DO recall Ghost being cast as Radio Raheem . .",2010-02-14 01:30:34
18895195,3640589482,just had the craziest idea just now...I sound like a fatass (but not as much as @CeFuego lol) I have chocolate chip teddy grahams,2009-08-30 00:53:00
81110274,9307844731,If your name is @AV_thewave you play tummy sticks with ya Pops,2010-02-18 17:47:49
16052605,9946626052,RT @WatchJ #realGrandmas ONLY use Tussy deodorant...,2010-03-03 17:39:58
28988301,9055187773,www.formspring.me/ParisPrincess ask me anything,2010-02-13 00:00:00
69357205,9041753335,Bak on this twitter shit! Talk to prii :),2010-02-12 22:20:06
54779620,8930460911,@fredstarrunsny did u get my bbm,2010-02-10 19:55:07
25394397,10135410114,RT @Mylyfesamovie: If u see a girl wearing Uggs...lite a cigarette walk past her and drop it in them shits...#remix,2010-03-07 14:49:51
34968293,5342185283,I'm soo starving,2009-11-01 11:58:36
22698475,9624083011,@UNeedZs who you telling? I'm tempted to put on my shades on a rainy day! Well at least it was quick! How long is recovery?,2010-02-25 06:51:40
33141359,9989182807,@coenzone #myheaven is outside the cone zone,2010-03-04 14:27:10
42661082,3808397638,@OnlyNicky its true nd u know it last night was horrible,2009-09-06 19:30:44
35912388,8374745285,@jBananna lol...at least u got something out of being woken up!,2010-01-29 10:47:23
78753381,9881871279,RT @NajB: @Motionboytomb wordddddddd?!?!?!? fyi-- yes he does lol!! What's his name then lol,2010-03-02 10:49:36
68048710,3759985505,Drumlords fact: New Video Footage From 107.9FM Guest Starrin The Drumlords. Show Your Support! http://bit.ly/3Kd0dV,2009-09-04 11:26:59
27351414,10056856111,In da city :) Who know how this night will end.... Stay tuned for drunk tweets! :-*,2010-03-05 21:26:53
23587895,10399883992,@alliekat494 @Vegangirl223 -->greatest movie. Ok...one of the greatest movies in the last 10 yrs. Lol,2010-03-12 19:22:09
36603781,3436679147,At this pace its gonna b 70 sum in December,2009-08-20 17:13:45
19521541,3675899450,What did I miss?,2009-08-31 18:10:04
24298811,3254190224,"Lawd, I'm so happy the nail salon  is open late! Its the little things.",2009-08-11 18:11:16
22237172,10337460958,RT @OsaVirtuoso: Video from last night. These kids was going off http://youtu.be/7GD21BBF_dM,2010-03-11 14:05:29
37736961,10225084843,@MsSpecial_K I'm sorry special k for the first time u was x rated in a tweet lol,2010-03-09 09:29:46
15342502,9030383464,RT @QianaYana: I'm starting to believe that some ppl need drama in their lifes to feel a sense of existence..me? I jus like to have fun :),2010-02-12 17:18:25
29614483,6641836865,Santa babyy!!!! i wanna diamond Ring,2009-12-13 16:26:42
17661383,9606381918,@LowFatKat Yeah and my intestines actually work PERFECTLY! WOO HOO. Ha.,2010-02-24 20:40:59
81110274,10047514173,@WaVyTime LMAAOO,2010-03-05 17:29:43
22859846,9807613478,"@_supastarrr (Kelly) She sure did. Guess she found her ""boss"". *shrugs*",2010-02-28 21:28:49
28095393,5072654313,@HARLEMLEGENDZ I hope u got a pedicure! Lmao,2009-10-22 11:09:31
31647685,9409463107,RT @Soo_CERTIFIED: Contemplating on what Ima do tonight ..- if u weren't so far away it could have been me j/k lol,2010-02-20 20:11:33
34095732,4156440239,I'm on that red wine. Shawty like white,2009-09-21 16:50:17
62688371,5705864342,@YsLC_ChaNeLBaDD nah its actually poppin in bk n all eyes on me like a microscope,2009-11-14 03:43:37
26924149,9609024072,Werdd! RT @ItsmimiJ: RT @ImMaCuLaTe_TaRa: This lil girl in 'Law Abidin Citizen' is od big to b only 10... #DatBitchIs16< movie mad good,2010-02-24 21:42:47
42978205,6969155305,@LIVINGLEGENDNBE hey boo I'm good and u?,2009-12-23 10:30:44
62688371,5386287392,@YsLC_ChaNeLBaDD its unique datz wat I'm about I'm suppose to kall u suga or pumpkin or sweety.. No datz not me,2009-11-03 01:18:42
26970657,9648065084,@sexyinthecity77  iight cool i will remind u thanks lmao whats good..,2010-02-25 17:07:49
25762957,9505423000,@Komprimise i feel u,2010-02-22 20:02:35
16977060,10402624175,@FLTHYPOLITCS & u will be DRAGGED to the beach this summer. DUH.,2010-03-12 20:30:59
58725560,3786379326,@domo0817 lol y I gotta be all that?,2009-09-05 16:49:53
61310199,10092291205,"@costly18 that's different I guess. As long as your not saying yo out loud in every sentence, lol!",2010-03-06 16:27:28
38198947,5662702235,@Antonio_Grande now u play online....get it crackin,2009-11-12 17:04:21
76109936,9464015980,@chocoLatehoniie chillin don't u have school tomow wat u doing up soo late !!,2010-02-21 23:42:30
18957801,6520542896,What I seen last night made my life change,2009-12-09 21:59:16
61150580,9933729747,Thanx to that hoe ass nigga @RhoVL I didn't think I needed my coat today. WRONG.,2010-03-03 11:51:25
24932749,8548242431,"RT @BadGurlYuMe: Maxwell wilson 375379DAlbert C. Wagner Youth Correctional FacilityP.O. BOX 500 Bordentown, New Jersey 08505",2010-02-02 10:22:07
28869642,6322964005,Photo: bullshit http://tumblr.com/x2p4fseug,2009-12-03 19:52:05
69357205,9603145415,"#uever had that 1 good friend luved em nd all, but didn't wanna bring em to parties nd shit cuz they couldn't dress(bums)",2010-02-24 19:25:54
39567417,7428467093,RT @29STARP: Ok Gabe looks like Bugs Bunny  <lololol #badgirlsclub>,2010-01-05 21:59:25
50460144,5100406598,@BabyBeutifuLL smh wat ya'll did today in class?,2009-10-23 11:18:37
26918332,9796802971,@LILDAMOU o yea my new bbm 26295dce hit me up   http://myloc.me/4iSsS,2010-02-28 00:00:00
58218604,8305916457,Maybe because my ass was chokin for a while and the damn fool @itsfrankybaby didn't do shit!,2010-01-27 20:39:10
98168529,8416406354,"RT @mousebudden: ""i hate guns like i hate condoms, don't like the feel to it.......... but gotta be safe, so i still use it""",2010-01-30 00:00:00
28637081,7003879827,"should i debut my new hitops?hmm..my cardigan matches em,theyre the same color bloe..i dont want the snow 2 fuck em up tho",2009-12-24 10:25:11
24651494,9439045235,Now turning from MTV. I can't watch lil mama. Oh noooooo.,2010-02-21 12:30:56
28719593,5579022612,@matthewtrichard its amazing. Such a good show.,2009-11-09 21:37:18
54694623,8990235909,@ShanikaLaShae lies all parents say they won't do that but they will just bcuz,2010-02-11 20:39:06
21905670,4689883466,@sugarrush_0229 DON'T YELL AT ME lol I know ur following me!!!,2009-10-07 14:29:20
26411199,9804912714,#mlactv = marillactv  http://myloc.me/4j9pw,2010-02-28 20:24:42
65535738,8837371801,ima just roll a dice to see where i vacation this year.,2010-02-08 20:52:51
24932749,8994405466,RT @babylelo: RT @FonzRuGby: free allymo and charms i love them niggas no homo.,2010-02-11 22:32:00
84189575,8441868335,RT @BuddyMylez: AYOOOO ! WAT THE EFF IS Up?!----U DADDY!!...;) HAHAHA,2010-01-30 23:50:28
61226071,5301617258,@LeiTxo good for you! I'm happy for you,2009-10-30 19:01:31
34338064,6995107175,I can't sleep!!!!,2009-12-24 03:27:16
17606763,5257463784,Can't wait for Pedro tonight! I consider this a Met game.,2009-10-29 07:32:45
31551301,4537344363,@Totally_Fetch wats good youngin!,2009-10-01 18:03:17
22255290,10238257035,I finished today's walk to the Queensboro Bridge and partway over for a distance of 4.7 mi (7.56km). I'm tired now. #fb,2010-03-09 15:18:49
35663287,4590041505,@blakx lmao she a lame if she goes to Htown for spring Break,2009-10-03 18:20:18
34537733,6164346990,Hold up the other table http://tweetphoto.com/5548958,2009-11-29 01:16:47
16052605,8388019783,Why We Need to Subsidize Journalism http://bit.ly/7chd93 <---interesting read,2010-01-29 17:05:20
46728724,2918460993,@TheRealestDan aren't you the same guy who told me I pick up men and am flirted with all night regardless of what I wear? Lol,2009-07-29 17:42:24
29796346,8406494222,Abt to head to da strip club hahahaha oh man I love ac!!!!,2010-01-30 03:36:26
36194413,8306744014,Obama tell the people how you have america at the mercy of the banks,2010-01-27 21:03:16
28315049,7499858618,Mayweather Blames Pacquiao's 'Punk Ass' http://bit.ly/6TOFtu,2010-01-07 19:17:35
42747737,8077135819,This nigga @Beelo123 talk more shit than Floyd,2010-01-22 00:00:00
29535063,3059075291,#FF @statz441 @adavis15 @xkathlax @lovebscott @yungsane @jahissell @karina_fansite @karinapasian @pasianent,2009-07-31 00:00:00
17968106,3121660051,My Daily Twittascope - You recently have had a few chances to share what's on your mind with friends or acquaintanc... http://bit.ly/14DAKq,2009-08-04 04:22:01
74022047,6673692810,"@TisMeSabrina your not going to be able to comb the action figures haur, or paint its nails, etc! Lmao",2009-12-14 00:00:00
18988653,9991060071,#inhighschool @DJNYSE was my resident DJ @ all my house parties!!WoW,2010-03-04 15:16:54
65325220,9212280824,On facebook twitter aim. BBM n texin..... Shyt is crazy,2010-02-16 19:32:18
22318918,8798938619,@Javon25 lol lmao imma big girl tho lol I got this,2010-02-08 00:13:46
47986579,10455353816,@CountryDNT_CUFF. Nah. Not tonight,2010-03-13 22:37:48
39855384,7872640431,Favre is unconscious.,2010-01-17 12:56:26
25413507,8835165495,"At the Haiti Hope Help & Relief. It is truly beautiful to see so many celebs come together. love to @wyclef, @donnakaran & @maryjblige",2010-02-08 19:54:47
9220072,9570693679,Woke up took a potty break .. Now sleep seems so long distance,2010-02-24 04:39:12
21864065,9650417348,@G_ROI you're such a mess! Lol,2010-02-25 18:05:18
25674715,9524937950,Morning! Have. Gr8 day twitterville :),2010-02-23 07:15:22
16044941,2567576057,im listening to streamed radio. fail or win? lol.,2009-07-10 00:00:00
56918316,5825310847,RT @BLoKzDaCeLeBGPe I NEED YA OPINION SHOULD I KEEP THE NAME AS IT IS OR SWITCH TO @IAMBLOKZ RT WIT YA RESPONSE>>ewww leave it alone,2009-11-18 06:52:23
34838971,8155269210,RT @Osandy23: @DrtyRich you could get it too lol(This is never okayy ),2010-01-24 00:00:00
25444083,9459520051,Sooo this. TheSpindustry is soo scripted n I got tht from the first 5 seconds smh,2010-02-21 21:31:16
32817801,9890351584,@Tenicqua give me something to write about I need more ideas,2010-03-02 14:41:58
26024646,7662986910,@SUGARFREENAH lmao mad olddd i knooo,2010-01-12 00:00:00
25832377,9142762978,GoodMorning @KBeamCustomButa @VidasWorld @ladytye69 @SweetzPringle @MsNdependent @Notonmylvl @Mz_Brooklynnite @PrettieNiNi,2010-02-15 08:51:34
74097659,8119677959,#teamblackberry,2010-01-23 12:42:43
15167032,5931331773,Headin back to the bx. This lack of sleep is starting to catch up to me hardcore yallll,2009-11-21 17:35:54
27812809,9684623139,"Yooo if this girl starts weezing it's ova, I keep telling @whitonaisback that he co-worker Annie is on Maury",2010-02-26 10:18:53
21961302,7524430766,Must. Have. Coffee.,2010-01-08 10:43:26
25654280,7760447890,@LivingGoodLoKey this shit wicked,2010-01-14 14:34:11
37044339,3105921265,#dontyouhate TRAFFIC!!!,2009-08-03 10:37:09
21992005,9526226076,@butterflyylost I'm good.,2010-02-23 07:52:14
44478775,8251497898,On my way 2 da crib,2010-01-26 15:36:23
76703112,9527274047,FROSTED MINI WHEATS.. I'm ADDICTED TO THEM!!,2010-02-23 08:19:58
27679340,7430541852,RT @CaLLmePrince_90: Watchin recap of  the Lakers n Rockets...who saw the game??n who won??...Nigga The Game In The 3rd Quarter ...Lmfao,2010-01-05 23:10:10
54049313,9906378301,I'm so jealous they're going paintballin.,2010-03-02 21:15:10
81219759,7433523470,@Handkrfted you too hun =],2010-01-06 01:20:32
35355102,8293746973,@JAYSTAR_APR16 Y.I.C PRESENTS THE FIRST ANNUAL RED & WHITE PARTY GOIN DOWN FEB 13TH COPACABANA  http://tweetphoto.com/8528882,2010-01-27 14:48:35
52649376,10152557849,I don't understand why u gotta type so hard on the keyboard..its not goin nowhere I promise..,2010-03-07 21:36:37
73016661,8219008421,@GrandDutchezz I uno jus felt likje it,2010-01-25 20:56:32
23098354,9412941642,@chrissyjones of course im over 21 ima club head i didnt no yall was going out,2010-02-20 21:42:09
33662450,10454933026,I'm taking the African over the Filipino,2010-03-13 22:26:58
84943890,8380357300,@BentleyCoupeB lmfao!,2010-01-29 13:20:58
20397756,10145721855,Did this guy on #abcredcarpet just tell SJP to steal her Chanel dress? For reals?,2010-03-07 19:16:14
65392460,9159798073,I'm a story teller,2010-02-15 17:31:04
62327836,8004885666,@rYsSash what's up homie long time don't hear from!,2010-01-20 17:40:37
42747737,8333355797,RT @FlyNih: I hate wen ppl r in ya face tryna hold a convo while u eatin then keep steerin @ ya food no I'm not offerin...get outta hereÂ«lol,2010-01-28 00:00:00
24929662,6576990633,@MrsGushy yeah I'm actually thinkin a lot of things to do  http://myloc.me/21WrM,2009-12-11 13:58:39
19895945,3173750238,@billyhallowell Very cool. Much appreciated...,2009-08-06 22:51:18
31056691,9105832644,Its not coming up for some reason :(,2010-02-14 11:43:06
45067120,8923481357,Monkeyman where u at?,2010-02-10 17:04:15
37112852,7209822982,"RT @d0ttyp0p: Lmaoo I jus seen this ""a lion would never cheat on his wife...but a tiger wood""...hahahaha lmbo.",2009-12-30 15:44:25
21623996,4459608492,NOW I HAVE 500 TWEETS LOL,2009-09-28 21:06:49
38514849,7260863686,Happy New Years from@Mateobijoux.  http://tweetphoto.com/7750184,2009-12-31 23:37:59
26102638,9874459396,I'm feelin fresh today. Had to break out the sunday best to close this deal lol. Wish me luck tweeps!!,2010-03-02 07:40:45
19755422,9263842554,"no women don't get a rule, they have a million holidays, no rules...lol",2010-02-17 20:28:17
85447339,7652139788,"@MrAaronNYC: Thanks I got the green tea, cough syrup & vicks going....",2010-01-11 19:52:16
25755037,9544632367,RT @Get_em_Jenn: RT @VivaLa_JUiCiE #ifyourdominican your Wifey/hubby is Puerto Rican! #truestory! <<Yup!!!,2010-02-23 15:57:59
